Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status,Day of Departure,Time of Departure,Year,Month,Route,IsDelayed,IsCancelled
AZfRZG,Ingmar,Stradling,Male,22.0,Malaysia,Mukalla International Airport,YE,Yemen,AS,Asia,2022-01-17,RIY,Marlee Attac,On Time,Tuesday,19:41:03,2022,1,Mukalla International Airport - RIY,0,0
qMcKo6,Jessa,Ridgers,Female,14.0,France,Kibuli Airstrip,PG,Papua New Guinea,OC,Oceania,2022-12-18,KII,Jeannie Rabat,Cancelled,Wednesday,01:48:23,2022,12,Kibuli Airstrip - KII,0,1
fO56Al,Katrinka,Latus,Female,66.0,Egypt,Donoi Airport,MN,Mongolia,AS,Asia,2022-01-18,ULZ,Shem Mackro,On Time,Wednesday,18:22:17,2022,1,Donoi Airport - ULZ,0,0
hELbOD,Rafe,Bigg,Male,35.0,China,New Plymouth Airport,NZ,New Zealand,OC,Oceania,2022-06-26,NPL,Samantha Baddiley,Cancelled,Thursday,13:49:27,2022,6,New Plymouth Airport - NPL,0,1
SNX5Ro,Jasmine,Schiesterl,Female,48.0,South Korea,Camp Bastion Airport,AF,Afghanistan,AS,Asia,2022-11-17,OAZ,Trstram Atkyns,On Time,Thursday,07:34:22,2022,11,Camp Bastion Airport - OAZ,0,0
F29prq,Koralle,Minty,Female,71.0,Philippines,The Monument Airport,AU,Australia,OC,Oceania,2022-03-29,PHQ,Valry Stainburn,Cancelled,Saturday,10:18:33,2022,3,The Monument Airport - PHQ,0,1
NsMKJ6,Bailie,Nuzzti,Male,14.0,Philippines,Lethem Airport,GY,Guyana,SAM,South America,2022-03-29,LTM,Goraud Hould,Delayed,Sunday,01:21:07,2022,3,Lethem Airport - LTM,1,0
Y052Wm,Aprilette,Loveless,Female,79.0,Slovenia,Granite Mountain Air Station,US,United States,NAM,North America,2022-05-17,GMT,Alphonso Deluze,Delayed,Sunday,22:37:58,2022,5,Granite Mountain Air Station - GMT,1,0
4Fec08,Jephthah,Ransfield,Male,54.0,Portugal,Bantry Aerodrome,IE,Ireland,EU,Europe,2022-01-28,BYT,Cathi Geill,On Time,Thursday,04:45:39,2022,1,Bantry Aerodrome - BYT,0,0
oPX3Lo,Viviyan,Tolliday,Female,58.0,Poland,Sault Ste Marie Airport,CA,Canada,NAM,North America,2022-06-23,YAM,Salmon Gwilliam,Cancelled,Monday,16:04:58,2022,6,Sault Ste Marie Airport - YAM,0,1
uN0xz7,Schuyler,Girardi,Male,27.0,Germany,Pau Pyrénées Airport,FR,France,EU,Europe,2022-09-15,PUF,Ernestus Browning,Cancelled,Monday,10:06:12,2022,9,Pau Pyrénées Airport - PUF,0,1
qpihpW,Joelynn,MacCallum,Female,27.0,China,Kololo Airstrip,UG,Uganda,AF,Africa,2022-06-28,KLA,Joel Myton,Delayed,Monday,02:19:50,2022,6,Kololo Airstrip - KLA,1,0
Dug8NU,Mariele,Rodriguez,Female,82.0,Norway,Arathusa Safari Lodge Airport,ZA,South Africa,AF,Africa,2022-08-27,ASS,Birgit Lancley,Delayed,Tuesday,05:02:37,2022,8,Arathusa Safari Lodge Airport - ASS,1,0
u3OyKH,Granville,Pettegree,Male,22.0,Canada,Zorg en Hoop Airport,SR,Suriname,SAM,South America,2022-06-23,ORG,Mirilla Maccari,Cancelled,Thursday,15:54:24,2022,6,Zorg en Hoop Airport - ORG,0,1
D9SdFd,David,Bessett,Male,88.0,China,Kickapoo Downtown Airport,US,United States,NAM,North America,2022-12-19,KIP,Vanessa Ollerton,On Time,Friday,03:01:30,2022,12,Kickapoo Downtown Airport - KIP,0,0
4gbwRb,Kessia,Arstall,Female,14.0,Philippines,Palmerston North Airport,NZ,New Zealand,OC,Oceania,2022-03-17,PMR,Margit Goldes,Delayed,Friday,11:32:06,2022,3,Palmerston North Airport - PMR,1,0
UTecma,Susanna,Lorkings,Female,42.0,United States,Montgomery Regional (Dannelly Field) Airport,US,United States,NAM,North America,2022-03-18,MGM,Shanda Studart,On Time,Sunday,19:35:32,2022,3,Montgomery Regional (Dannelly Field) Airport - MGM,0,0
IhMuVt,Robbie,Belford,Female,81.0,United States,Kemmerer Municipal Airport,US,United States,NAM,North America,2022-04-23,EMM,Kimmie Kerford,Cancelled,Sunday,01:08:29,2022,4,Kemmerer Municipal Airport - EMM,0,1
01peOp,Ave,Wrightam,Male,26.0,Indonesia,Memorial Field,US,United States,NAM,North America,2022-05-26,HOT,Carlos Dally,Cancelled,Monday,14:11:58,2022,5,Memorial Field - HOT,0,1
WoxrBo,Laurie,Schmuhl,Male,13.0,France,Bella Union Airport,UY,Uruguay,SAM,South America,2022-10-31,BUV,Damian Canape,On Time,Tuesday,19:50:32,2022,10,Bella Union Airport - BUV,0,0
wzCXde,Giusto,Miskin,Male,79.0,Philippines,Kontum Airport,VN,Viet Nam,AS,Asia,2022-03-19,KON,Annadiane Plowright,Delayed,Tuesday,01:18:30,2022,3,Kontum Airport - KON,1,0
U130J8,Kessiah,Buzza,Female,4.0,Sweden,Bezmer Air Base,BG,Bulgaria,EU,Europe,2022-01-23,JAM,Bobbye Olivazzi,On Time,Wednesday,23:07:00,2022,1,Bezmer Air Base - JAM,0,0
45ejqx,Liam,Hargie,Male,6.0,Indonesia,Beja Airport / Airbase,PT,Portugal,EU,Europe,2022-02-14,BYJ,Elyse Robus,Delayed,Friday,20:14:33,2022,2,Beja Airport / Airbase - BYJ,1,0
6uH1F4,Roderigo,Nunnerley,Male,7.0,Albania,Netaji Subhash Chandra Bose International Airport,IN,India,AS,Asia,2022-07-14,CCU,Dre Coatham,Cancelled,Monday,23:12:38,2022,7,Netaji Subhash Chandra Bose International Airport - CCU,0,1
wXZh2g,Shalne,Lyosik,Female,35.0,Argentina,Bokoro Airport,TD,Chad,AF,Africa,2022-04-18,BKR,Loraine Greenstreet,On Time,Monday,17:12:42,2022,4,Bokoro Airport - BKR,0,0
FsAiOC,Elladine,Paske,Female,4.0,Poland,Wajir Airport,KE,Kenya,AF,Africa,2022-10-22,WJR,Genia Capstack,On Time,Tuesday,15:12:12,2022,10,Wajir Airport - WJR,0,0
8GpraE,Jessie,Alejandre,Female,90.0,Poland,Reus Air Base,ES,Spain,EU,Europe,2022-07-18,REU,Irving Seymer,On Time,Wednesday,17:05:30,2022,7,Reus Air Base - REU,0,0
G5D5yf,Luise,Antill,Female,22.0,China,Minvoul Airport,GA,Gabon,AF,Africa,2022-08-18,MVX,Melodie Haberfield,Cancelled,Sunday,14:17:23,2022,8,Minvoul Airport - MVX,0,1
Zpy0Ny,Zak,Yorston,Male,64.0,United States,Ain Arnat Airport,DZ,Algeria,AF,Africa,2022-08-18,QSF,Jessi Mauvin,Delayed,Monday,11:12:41,2022,8,Ain Arnat Airport - QSF,1,0
EQdPi6,Jammal,Sergeaunt,Male,17.0,Russia,Cowley Airport,CA,Canada,NAM,North America,2022-11-23,YYM,Casie Popland,On Time,Tuesday,09:58:34,2022,11,Cowley Airport - YYM,0,0
1tywpQ,Garrick,Grove,Male,52.0,Nigeria,Margaret River Airport,AU,Australia,OC,Oceania,2022-06-25,MQZ,Pamelina Fennell,On Time,Tuesday,08:50:37,2022,6,Margaret River Airport - MQZ,0,0
v0ijAT,Jorge,Jon,Male,16.0,China,Gulgubip Airport,PG,Papua New Guinea,OC,Oceania,2022-01-13,GLP,Mufi Hernik,Delayed,Wednesday,14:20:58,2022,1,Gulgubip Airport - GLP,1,0
YqfFND,Marchall,Bartoszewicz,Male,30.0,Serbia,Sahand Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-11-14,ACP,Aida Kemmish,On Time,Wednesday,12:45:44,2022,11,Sahand Airport - ACP,0,0
Gg91gD,Alair,Shermore,Male,73.0,China,Suai Airport,TL,Timor-Leste,AS,Asia,2022-03-31,UAI,Rufus Osan,On Time,Saturday,21:43:29,2022,3,Suai Airport - UAI,0,0
A1FUuv,Noell,Oakton,Female,39.0,China,Butaritari Atoll Airport,KI,Kiribati,OC,Oceania,2022-07-19,BBG,Bartlet McKissack,On Time,Saturday,05:35:06,2022,7,Butaritari Atoll Airport - BBG,0,0
IhlvP5,Trever,Ambrosoli,Male,62.0,China,Palm Beach International Airport,US,United States,NAM,North America,2022-01-16,PBI,Leanor Dowbakin,On Time,Saturday,13:59:16,2022,1,Palm Beach International Airport - PBI,0,0
6xvRfH,Keene,Shipsey,Male,4.0,China,Fuyun Koktokay Airport,CN,China,AS,Asia,2022-08-18,FYN,Clarice Mallya,Cancelled,Saturday,08:00:47,2022,8,Fuyun Koktokay Airport - FYN,0,1
8bFD4i,Ahmed,Presser,Male,3.0,China,Ilulissat Airport,GL,Greenland,EU,Europe,2022-11-16,JAV,Tanhya Leitche,Cancelled,Sunday,07:05:29,2022,11,Ilulissat Airport - JAV,0,1
gK5pNk,Simona,Girardoni,Female,25.0,Macedonia,Pikangikum Airport,CA,Canada,NAM,North America,2022-09-29,YPM,Fey Dillow,Delayed,Sunday,12:23:53,2022,9,Pikangikum Airport - YPM,1,0
mKgYkf,Christan,Keuning,Female,20.0,Ethiopia,Mosul International Airport,IQ,Iraq,AS,Asia,2022-11-25,OSM,Ardelis Izzat,Delayed,Wednesday,20:40:23,2022,11,Mosul International Airport - OSM,1,0
Fx4Rvb,Ginelle,Marriage,Female,87.0,United States,Tyndall Air Force Base,US,United States,NAM,North America,2022-07-19,PAM,Paula de Amaya,Delayed,Saturday,04:50:51,2022,7,Tyndall Air Force Base - PAM,1,0
Cw5Yvb,Helenka,Vasyukov,Female,84.0,Sweden,Nightmute Airport,US,United States,NAM,North America,2022-05-14,NME,Neville Ranklin,On Time,Saturday,06:14:52,2022,5,Nightmute Airport - NME,0,0
uAUcPm,Torrin,Cordeiro,Male,59.0,Sweden,Skive Airport,DK,Denmark,EU,Europe,2022-07-29,SQW,Sarita O'dell,Cancelled,Sunday,04:05:39,2022,7,Skive Airport - SQW,0,1
UiaIvL,Gene,Deer,Male,58.0,Vietnam,Dumatumbun Airport,ID,Indonesia,AS,Asia,2022-10-19,LUV,Arnaldo Lockwood,Delayed,Monday,09:31:55,2022,10,Dumatumbun Airport - LUV,1,0
zqG0Sd,Oriana,Bradman,Female,45.0,China,Bonito Airport,BR,Brazil,SAM,South America,2022-06-25,BYO,Dewie Hendron,Cancelled,Wednesday,02:35:37,2022,6,Bonito Airport - BYO,0,1
7u0CwR,Egbert,Comellini,Male,7.0,Nigeria,Shiraz Shahid Dastghaib International Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-08-24,SYZ,Estelle Kunkler,Cancelled,Friday,13:44:01,2022,8,Shiraz Shahid Dastghaib International Airport - SYZ,0,1
ob8DAf,Tudor,Finnigan,Male,50.0,Niger,Kisimayu Airport,SO,Somalia,AF,Africa,2022-09-28,KMU,Myles Woolis,Cancelled,Sunday,16:08:54,2022,9,Kisimayu Airport - KMU,0,1
6O3iCr,Elsy,Piffe,Female,58.0,China,Kar Kar Airport,PG,Papua New Guinea,OC,Oceania,2022-08-22,KRX,Olenka Bisatt,Delayed,Monday,06:59:39,2022,8,Kar Kar Airport - KRX,1,0
hrZliq,Phedra,Oneil,Female,42.0,China,N'zeto Airport,AO,Angola,AF,Africa,2022-05-27,ARZ,Kare Binding,Delayed,Monday,15:52:12,2022,5,N'zeto Airport - ARZ,1,0
TXg8gV,Debor,Solley,Female,31.0,France,Austin Robert Mueller Municipal,US,United States,NAM,North America,2022-05-14,AUS,Marcelline Tomasek,Cancelled,Monday,03:11:43,2022,5,Austin Robert Mueller Municipal - AUS,0,1
QsdW2Q,Mart,Fairpo,Male,70.0,New Zealand,Mindiptana Airport,ID,Indonesia,AS,Asia,2022-02-16,MDP,Shandy Hunt,On Time,Tuesday,17:43:15,2022,2,Mindiptana Airport - MDP,0,0
4V26rK,Reggis,Prier,Male,83.0,Greece,Maramag Airport,PH,Philippines,AS,Asia,2022-12-29,XMA,Randi Greig,On Time,Tuesday,07:53:37,2022,12,Maramag Airport - XMA,0,0
HpFGbA,Ferguson,McIlvoray,Male,86.0,Indonesia,Camballin Airport,AU,Australia,OC,Oceania,2022-03-20,MYO,Jodi Brownill,Delayed,Wednesday,02:55:04,2022,3,Camballin Airport - MYO,1,0
OEFigE,Brian,Klimsch,Male,45.0,Georgia,Maiana Airport,KI,Kiribati,OC,Oceania,2022-04-14,MNK,Conn Kiehl,Delayed,Wednesday,08:06:08,2022,4,Maiana Airport - MNK,1,0
82cvXv,Jock,Scrafton,Male,82.0,China,Tarapacá Airport,CO,Colombia,SAM,South America,2022-03-19,TCD,Carley Patty,Cancelled,Friday,21:08:42,2022,3,Tarapacá Airport - TCD,0,1
4N5hzQ,Ibby,Danielski,Female,53.0,Panama,Nicosia International Airport,CY,Cyprus,AS,Asia,2022-03-24,NIC,Margot Polamontayne,Delayed,Friday,00:58:53,2022,3,Nicosia International Airport - NIC,1,0
A0QktA,Nye,Foot,Male,87.0,China,Iaciara Airport,BR,Brazil,SAM,South America,2022-12-14,0,Elfie Birtchnell,Cancelled,Saturday,20:56:45,2022,12,Iaciara Airport - 0,0,1
5QRutU,Bradney,Fusco,Male,57.0,Finland,Goulburn Airport,AU,Australia,OC,Oceania,2022-12-28,GUL,Shannan Beincken,On Time,Saturday,15:18:55,2022,12,Goulburn Airport - GUL,0,0
7QdGbD,Emlyn,Pettus,Male,59.0,Indonesia,Lake Havasu City Airport,US,United States,NAM,North America,2022-02-25,HII,Ab Baszkiewicz,Delayed,Saturday,11:26:35,2022,2,Lake Havasu City Airport - HII,1,0
2V62K5,Ingemar,Dunmore,Male,83.0,Oman,Kryvyi Rih International Airport,UA,Ukraine,EU,Europe,2022-05-25,KWG,Pier Tombleson,Delayed,Sunday,11:29:22,2022,5,Kryvyi Rih International Airport - KWG,1,0
hanNo8,Liana,Strongman,Female,22.0,Indonesia,Wittenoom Airport,AU,Australia,OC,Oceania,2022-08-22,WIT,Opaline Coronado,On Time,Tuesday,00:00:46,2022,8,Wittenoom Airport - WIT,0,0
loFohL,Alanah,Dubose,Female,60.0,United States,Presidente General Don Oscar D. Gestido International Airport,UY,Uruguay,SAM,South America,2022-05-28,RVY,Jude Rosenshine,Cancelled,Tuesday,10:51:40,2022,5,Presidente General Don Oscar D. Gestido International Airport - RVY,0,1
QHLXCl,Dre,Crathorne,Female,2.0,China,Pasighat Airport,IN,India,AS,Asia,2022-11-24,IXT,Wilmer Pentecost,On Time,Thursday,17:07:28,2022,11,Pasighat Airport - IXT,0,0
DoQquS,Zsa zsa,Spencers,Female,79.0,China,Wollaston Lake Airport,CA,Canada,NAM,North America,2022-02-25,ZWL,Vinny Frances,Cancelled,Saturday,19:07:47,2022,2,Wollaston Lake Airport - ZWL,0,1
9mq0Vn,Brig,Hurl,Male,12.0,China,Turbat International Airport,PK,Pakistan,AS,Asia,2022-10-27,TUK,Lebbie Persse,Delayed,Saturday,23:53:30,2022,10,Turbat International Airport - TUK,1,0
lvKUrx,Sophey,Sealey,Female,52.0,China,Francisco de Assis Airport,BR,Brazil,SAM,South America,2022-07-29,JDF,Herminia Bosher,Cancelled,Sunday,12:22:13,2022,7,Francisco de Assis Airport - JDF,0,1
dQeBZJ,Maris,Goodred,Female,69.0,Belarus,Akutan Seaplane Base,US,United States,NAM,North America,2022-12-23,KQA,Ringo Poytress,Delayed,Thursday,02:59:01,2022,12,Akutan Seaplane Base - KQA,1,0
t4xXzt,Tracey,Rolin,Female,56.0,Poland,Kasompe Airport,ZM,Zambia,AF,Africa,2022-09-14,CGJ,Herbie Caroll,Delayed,Thursday,02:37:14,2022,9,Kasompe Airport - CGJ,1,0
CA6EkP,Bax,Brehault,Male,51.0,Philippines,Pleiku Airport,VN,Viet Nam,AS,Asia,2022-05-15,PXU,Fredericka Wardrop,Cancelled,Friday,08:53:12,2022,5,Pleiku Airport - PXU,0,1
CgEZdf,Chiarra,Erickson,Female,9.0,Russia,Iaşi Airport,RO,Romania,EU,Europe,2022-08-20,IAS,Dyana Leckey,Cancelled,Tuesday,18:58:21,2022,8,Iaşi Airport - IAS,0,1
rX6Cys,Alistair,Fyers,Male,50.0,Indonesia,Eunice Airport,US,United States,NAM,North America,2022-03-27,UCE,Shandra Seagrove,Cancelled,Tuesday,02:05:22,2022,3,Eunice Airport - UCE,0,1
FZxEcX,Cozmo,Coneley,Male,67.0,Uruguay,San Pedro Airport,CI,Côte d'Ivoire,AF,Africa,2022-05-29,SPY,Merwin Fryd,Delayed,Wednesday,14:43:24,2022,5,San Pedro Airport - SPY,1,0
ifsnhs,Darnall,Stollsteiner,Male,72.0,Philippines,Prince Albert Glass Field,CA,Canada,NAM,North America,2022-06-18,YPA,Loralie Garthside,Delayed,Friday,19:16:27,2022,6,Prince Albert Glass Field - YPA,1,0
rqe2r0,Ethelin,Melwall,Female,80.0,China,Friday Harbor Airport,US,United States,NAM,North America,2022-08-23,FRD,Corie Lomax,Cancelled,Saturday,07:59:17,2022,8,Friday Harbor Airport - FRD,0,1
rd2tvT,Stanwood,Breddy,Male,43.0,Ireland,Ilulissat Airport,GL,Greenland,EU,Europe,2022-09-21,JAV,Reggy Deegan,Delayed,Sunday,19:41:49,2022,9,Ilulissat Airport - JAV,1,0
TL7GcA,Zorah,Reeson,Female,87.0,Afghanistan,Moises Benzaquen Rengifo Airport,PE,Peru,SAM,South America,2022-09-14,YMS,Roseline Pentlow,Delayed,Sunday,02:25:19,2022,9,Moises Benzaquen Rengifo Airport - YMS,1,0
EgKNpk,Crystie,Peedell,Female,34.0,Ethiopia,Carajás Airport,BR,Brazil,SAM,South America,2022-05-26,CKS,Ronnie Heine,Cancelled,Tuesday,10:11:28,2022,5,Carajás Airport - CKS,0,1
VVBrpa,Hendrik,Ravenscraft,Male,4.0,China,Jinggangshan Airport,CN,China,AS,Asia,2022-08-29,JGS,Donelle Netherwood,Delayed,Wednesday,19:48:30,2022,8,Jinggangshan Airport - JGS,1,0
bXEQGb,Mitchell,Segrave,Male,11.0,Sweden,Fort Worth Alliance Airport,US,United States,NAM,North America,2022-07-30,AFW,Henka Jobling,On Time,Thursday,19:59:30,2022,7,Fort Worth Alliance Airport - AFW,0,0
PcxftT,Gerrie,Ireland,Male,71.0,Peru,Udorn Air Base,TH,Thailand,AS,Asia,2022-11-19,BAO,Goddart Carberry,On Time,Saturday,22:11:37,2022,11,Udorn Air Base - BAO,0,0
dK3GKG,Hunter,Lippitt,Male,62.0,China,Vila Bela da Santíssima Trindade Airport,BR,Brazil,SAM,South America,2022-05-16,MTG,Jillene Drepp,Delayed,Sunday,15:46:10,2022,5,Vila Bela da Santíssima Trindade Airport - MTG,1,0
Ex0Vlh,Mace,Dursley,Male,76.0,Cameroon,Bathurst Airport,CA,Canada,NAM,North America,2022-03-28,ZBF,Catherin Vauls,Cancelled,Sunday,12:01:30,2022,3,Bathurst Airport - ZBF,0,1
B6es8u,Marietta,Cockaday,Female,62.0,Samoa,Homer Airport,US,United States,NAM,North America,2022-06-29,HOM,Emmaline Eunson,On Time,Sunday,15:01:17,2022,6,Homer Airport - HOM,0,0
fg5HL9,Jae,Jose,Male,64.0,China,Kadugli Airport,SD,Sudan,AF,Africa,2022-02-27,KDX,Drugi Crosbie,On Time,Tuesday,21:25:31,2022,2,Kadugli Airport - KDX,0,0
0J3UZF,Luise,Didball,Female,71.0,Philippines,Pontoise - Cormeilles-en-Vexin Airport,FR,France,EU,Europe,2022-10-27,POX,Carina Shine,Cancelled,Wednesday,04:14:07,2022,10,Pontoise - Cormeilles-en-Vexin Airport - POX,0,1
qr90vq,King,Denerley,Male,48.0,Philippines,Momeik Airport,MM,Myanmar,AS,Asia,2022-11-26,MOE,Adriane Cantle,Delayed,Wednesday,14:38:29,2022,11,Momeik Airport - MOE,1,0
qxy0PY,Bidget,Edge,Female,4.0,Philippines,Roper Bar Airport,AU,Australia,OC,Oceania,2022-05-26,RPB,Jodi Pharrow,On Time,Friday,18:42:12,2022,5,Roper Bar Airport - RPB,0,0
rGH2lH,Corabelle,Sline,Female,52.0,South Africa,Sardar-e-Jangal Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-10-30,RAS,Ariel Videan,Cancelled,Saturday,21:25:22,2022,10,Sardar-e-Jangal Airport - RAS,0,1
OSrLR9,Alfons,McKinney,Male,62.0,Mexico,Hiroshimanishi Airport,JP,Japan,AS,Asia,2022-02-28,HIW,Trix Postill,Delayed,Saturday,23:42:21,2022,2,Hiroshimanishi Airport - HIW,1,0
xhXVZV,Noll,Evill,Male,7.0,France,Fort Lauderdale Hollywood International Airport,US,United States,NAM,North America,2022-05-15,FLL,Marianne Jarred,On Time,Sunday,11:35:36,2022,5,Fort Lauderdale Hollywood International Airport - FLL,0,0
lhoRjB,Margareta,Dureden,Female,14.0,Portugal,Reykjavik Airport,IS,Iceland,EU,Europe,2022-10-25,RKV,Rochette Fitzsimon,On Time,Wednesday,13:44:14,2022,10,Reykjavik Airport - RKV,0,0
K38OQp,Gayelord,Haycroft,Male,84.0,China,Po Airport,BF,Burkina Faso,AF,Africa,2022-02-13,PUP,Kacy Carvilla,Delayed,Saturday,08:08:03,2022,2,Po Airport - PUP,1,0
4QfOVJ,Ashien,Elsmor,Female,58.0,Poland,Copper Center 2 Airport,US,United States,NAM,North America,2022-08-17,CZC,Milzie Tosspell,Delayed,Thursday,03:06:24,2022,8,Copper Center 2 Airport - CZC,1,0
R4RNPw,Ilysa,Mattimoe,Female,33.0,China,Yasawa Island Airport,FJ,Fiji,OC,Oceania,2022-05-13,YAS,Chrisy Gartland,Delayed,Friday,13:39:29,2022,5,Yasawa Island Airport - YAS,1,0
aucH9R,Gaven,Volant,Male,55.0,Yemen,General Roberto Fierro Villalobos International Airport,MX,Mexico,NAM,North America,2022-12-25,CUU,Corrina Goodlatt,Cancelled,Saturday,04:57:04,2022,12,General Roberto Fierro Villalobos International Airport - CUU,0,1
kaaavp,Erny,Hulett,Male,22.0,Ireland,Tambacounda Airport,SN,Senegal,AF,Africa,2022-10-28,TUD,Mason Durdy,On Time,Saturday,00:29:30,2022,10,Tambacounda Airport - TUD,0,0
GFeb5q,Larine,Ziemecki,Female,76.0,Germany,Smithers Airport,CA,Canada,NAM,North America,2022-07-18,YYD,Darryl Okie,Cancelled,Sunday,06:10:51,2022,7,Smithers Airport - YYD,0,1
ZzoStQ,Noll,Arnatt,Male,72.0,Philippines,Surigao Airport,PH,Philippines,AS,Asia,2022-06-13,SUG,Warner Warratt,Cancelled,Tuesday,11:26:01,2022,6,Surigao Airport - SUG,0,1
HRLb7F,Gael,McJarrow,Female,62.0,Indonesia,Los Alamos Airport,US,United States,NAM,North America,2022-11-17,LAM,Persis Dangl,Delayed,Sunday,03:37:35,2022,11,Los Alamos Airport - LAM,1,0
uZPikm,Halli,Casarini,Female,11.0,Philippines,Pembroke Airport,CA,Canada,NAM,North America,2022-10-26,YTA,Karlik Schieferstein,On Time,Monday,04:29:20,2022,10,Pembroke Airport - YTA,0,0
8LXD8q,Maximilianus,Bifield,Male,36.0,China,Melchor de Mencos Airport,GT,Guatemala,NAM,North America,2022-04-26,MCR,Odey Garrold,Cancelled,Monday,02:45:59,2022,4,Melchor de Mencos Airport - MCR,0,1
OCg9ii,Kelcey,Ingon,Female,43.0,Argentina,Castlereagh Lake Seaplane Base,LK,Sri Lanka,AS,Asia,2022-08-29,NUF,Sergei Huntall,On Time,Monday,07:49:11,2022,8,Castlereagh Lake Seaplane Base - NUF,0,0
P21xt2,Donelle,Choppen,Female,46.0,Pakistan,Barnwell Regional Airport,US,United States,NAM,North America,2022-02-19,BNL,Yolane Ashley,Delayed,Tuesday,14:45:57,2022,2,Barnwell Regional Airport - BNL,1,0
f0vsr7,Westbrook,Oertzen,Male,2.0,Indonesia,Jacqueline Cochran Regional Airport,US,United States,NAM,North America,2022-03-19,TRM,Salmon McMahon,Delayed,Tuesday,17:14:51,2022,3,Jacqueline Cochran Regional Airport - TRM,1,0
cLqcwJ,Nichole,Groves,Female,47.0,China,Sawan Airport,PK,Pakistan,AS,Asia,2022-03-21,RZS,Jennifer Lebrun,Delayed,Thursday,11:03:10,2022,3,Sawan Airport - RZS,1,0
k4Utk7,Trudy,Eccott,Female,6.0,Pakistan,Yegepa Airport,PG,Papua New Guinea,OC,Oceania,2022-06-28,PGE,Farleigh Lackey,Cancelled,Friday,05:06:44,2022,6,Yegepa Airport - PGE,0,1
AaRVNe,Yolanda,Northidge,Female,52.0,Poland,Rouen Airport,FR,France,EU,Europe,2022-08-16,URO,Raina Kerford,Cancelled,Friday,13:15:11,2022,8,Rouen Airport - URO,0,1
eKkekT,Dael,Edlestone,Female,58.0,Sri Lanka,Albany International Airport,US,United States,NAM,North America,2022-01-15,ALB,Jeanie Footer,On Time,Saturday,17:42:21,2022,1,Albany International Airport - ALB,0,0
XpKUlK,Terencio,Kingaby,Male,8.0,Thailand,Goodnews Airport,US,United States,NAM,North America,2022-06-28,GNU,Eleni Waltho,Delayed,Sunday,00:29:39,2022,6,Goodnews Airport - GNU,1,0
7s4YU7,Wang,Terran,Male,15.0,Canada,Jacareacanga Airport,BR,Brazil,SAM,South America,2022-10-24,JCR,Torrence Lillow,Cancelled,Tuesday,07:21:25,2022,10,Jacareacanga Airport - JCR,0,1
obzDbn,Guinevere,Mander,Female,40.0,China,Nunam Iqua Airport,US,United States,NAM,North America,2022-03-29,SXP,Lothaire Skuce,Cancelled,Wednesday,10:47:58,2022,3,Nunam Iqua Airport - SXP,0,1
PQmWqG,Tobie,Josselson,Male,26.0,Brazil,Sandy Lake Airport,CA,Canada,NAM,North America,2022-05-23,ZSJ,Andree Clitheroe,Cancelled,Thursday,18:59:01,2022,5,Sandy Lake Airport - ZSJ,0,1
fGlXO2,Andrej,Urvoy,Male,10.0,Argentina,Vancouver Harbour Water Aerodrome,CA,Canada,NAM,North America,2022-02-14,CXH,Wylie Troop,Cancelled,Thursday,10:47:30,2022,2,Vancouver Harbour Water Aerodrome - CXH,0,1
GLWYqP,Catrina,Kemsley,Female,74.0,United States,Kaukura Airport,PF,French Polynesia,OC,Oceania,2022-11-26,KKR,Ebeneser Loins,Delayed,Friday,08:33:57,2022,11,Kaukura Airport - KKR,1,0
qM1FVs,Aldwin,Alenshev,Male,36.0,Indonesia,Portland International Airport,US,United States,NAM,North America,2022-11-21,PDX,Sofia Beavers,Cancelled,Saturday,21:15:50,2022,11,Portland International Airport - PDX,0,1
W3fVZI,Pinchas,Acott,Male,4.0,Russia,Hot Springs County Airport,US,United States,NAM,North America,2022-02-13,THP,Thaine Britch,Cancelled,Tuesday,23:10:34,2022,2,Hot Springs County Airport - THP,0,1
awOqV7,Garey,Buard,Male,51.0,Russia,Brigadeiro Cabral Airport,BR,Brazil,SAM,South America,2022-09-29,DIQ,Avrit Bennett,Cancelled,Saturday,05:27:19,2022,9,Brigadeiro Cabral Airport - DIQ,0,1
xcNiL2,Odette,Fibbit,Female,79.0,Peru,Bodø Airport,NO,Norway,EU,Europe,2022-10-25,BOO,Lulita Jessope,Cancelled,Tuesday,09:57:34,2022,10,Bodø Airport - BOO,0,1
cobdOy,Venita,Endon,Female,75.0,Indonesia,Gwalior Airport,IN,India,AS,Asia,2022-07-27,GWL,Francisco Tuhy,Delayed,Monday,04:07:25,2022,7,Gwalior Airport - GWL,1,0
rpsPzk,Edlin,Kollach,Male,36.0,Nigeria,Sharm El Sheikh International Airport,EG,Egypt,AS,Asia,2022-08-25,SSH,Clerc McLaren,Cancelled,Tuesday,00:52:53,2022,8,Sharm El Sheikh International Airport - SSH,0,1
3TIHn8,Lorry,Blanch,Male,49.0,Uruguay,Handan Airport,CN,China,AS,Asia,2022-08-13,HDG,Tiler Inchan,On Time,Wednesday,12:35:17,2022,8,Handan Airport - HDG,0,0
