Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status,Day of Departure,Time of Departure,,,,,,,,,,,,,,,,,,,
sdPloF,Ax,Stonehewer,Male,68,China,Urrao Airport,CO,Colombia,SAM,South America,02-02-2022,URR,Robers Chasmor,Cancelled,Friday,02:06:21,,,,,,,,,,,,,,,,,,,
QiYjLU,Madelyn,Pithcock,Female,35,Indonesia,Alexandria International Airport,US,United States,NAM,North America,05-09-2022,AEX,Rachelle Tongs,On Time,Friday,14:30:16,,,,,,,,,,,,,,,,,,,
rE2M2Y,Nolie,Skewis,Female,39,Slovenia,Phoenix-Mesa-Gateway Airport,US,United States,NAM,North America,7/27/2022,AZA,Marthe Mill,On Time,Saturday,13:04:07,,,,,,,,,,,,,,,,,,,
Hqpbsk,Davidson,De la Yglesias,Male,12,Philippines,Angoram Airport,PG,Papua New Guinea,OC,Oceania,02-01-2022,AGG,Hetty Roch,Cancelled,Saturday,16:30:53,,,,,,,,,,,,,,,,,,,
3DF6G3,Godfree,Zecchinii,Male,61,Ireland,Bella Bella (Campbell Island) Airport,CA,Canada,NAM,North America,8/15/2022,ZEL,Norbie Archanbault,On Time,Saturday,14:02:02,,,,,,,,,,,,,,,,,,,
zv27ZO,Elspeth,Snasdell,Female,69,Portugal,Circle Hot Springs Airport,US,United States,NAM,North America,8/15/2022,CHP,Annora Sisley,Cancelled,Sunday,08:12:11,,,,,,,,,,,,,,,,,,,
HJjdTm,Melloney,Poplee,Female,17,Poland,Coronel FAP Alfredo Mendivil Duarte Airport,PE,Peru,SAM,South America,7/27/2022,AYP,Davidson Faughny,Cancelled,Monday,12:42:27,,,,,,,,,,,,,,,,,,,
o4hAY4,Mame,Yendle,Female,60,Saudi Arabia,Warraber Island Airport,AU,Australia,OC,Oceania,06-07-2022,SYU,Melvyn Killingsworth,Delayed,Monday,09:19:52,,,,,,,,,,,,,,,,,,,
RYrT4n,Dorella,Dutson,Female,3,China,Eunice Airport,US,United States,NAM,North America,03-04-2022,UCE,Aila Boulsher,Delayed,Monday,07:23:13,,,,,,,,,,,,,,,,,,,
93KoyX,Devlin,Clynmans,Male,47,Costa Rica,Indigo Bay Lodge Airport,MZ,Mozambique,AF,Africa,12/24/2022,IBL,Donella Peare,On Time,Tuesday,01:46:44,,,,,,,,,,,,,,,,,,,
SpfeWW,Harald,Spowart,Male,71,Philippines,Wonderboom Airport,ZA,South Africa,AF,Africa,5/15/2022,PRY,Thom Jaimez,On Time,Tuesday,20:26:23,,,,,,,,,,,,,,,,,,,
YrqBZY,Germayne,Bartali,Male,66,China,Amborovy Airport,MG,Madagascar,AF,Africa,3/25/2022,MJN,Cleon Rubenovic,Delayed,Thursday,21:59:42,,,,,,,,,,,,,,,,,,,
q3afK4,Wain,Abrahamsson,Male,76,Argentina,Drift River Airport,US,United States,NAM,North America,06-10-2022,DRF,Eduardo Rudwell,Delayed,Friday,23:52:50,,,,,,,,,,,,,,,,,,,
MQYq1D,Heloise,Culverhouse,Female,29,Sweden,Masvingo International Airport,ZW,Zimbabwe,AF,Africa,03-09-2022,MVZ,Rosmunda Strood,On Time,Saturday,04:18:28,,,,,,,,,,,,,,,,,,,
gFTRqX,Jerald,Boar,Male,58,China,Carimagua Airport,CO,Colombia,SAM,South America,9/27/2022,CCO,Shana Dolohunty,Cancelled,Monday,09:40:04,,,,,,,,,,,,,,,,,,,
FB8Uc2,Valentin,Bakes,Male,35,China,Mount Isa Airport,AU,Australia,OC,Oceania,11-09-2022,ISA,Cordie Gypps,Delayed,Tuesday,16:05:11,,,,,,,,,,,,,,,,,,,
EJUtKQ,Jessa,McQuorkel,Female,8,China,Talkeetna Airport,US,United States,NAM,North America,6/27/2022,TKA,Austine MacIver,Delayed,Wednesday,12:19:38,,,,,,,,,,,,,,,,,,,
47cxSs,Manny,Cridlon,Male,67,Italy,Lynchburg Regional Preston Glenn Field,US,United States,NAM,North America,5/25/2022,LYH,Ari Houson,On Time,Thursday,13:49:00,,,,,,,,,,,,,,,,,,,
5lyKKa,Guillaume,Scarfe,Male,15,Romania,Calais-Dunkerque Airport,FR,France,EU,Europe,10/19/2022,CQF,Janelle Beecker,Cancelled,Thursday,21:45:31,,,,,,,,,,,,,,,,,,,
Uwjetj,Roxane,McNeice,Female,14,China,Arturo Michelena International Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,8/16/2022,VLN,Ruy Westfalen,Delayed,Friday,20:23:50,,,,,,,,,,,,,,,,,,,
yfy45i,Reider,Facher,Male,34,Peru,Maimana Airport,AF,Afghanistan,AS,Asia,10/27/2022,MMZ,Mallissa Forty,Delayed,Saturday,16:19:41,,,,,,,,,,,,,,,,,,,
fx34ou,Amberly,Worham,Female,66,Uzbekistan,Branson Airport,US,United States,NAM,North America,03-12-2022,BKG,Analiese Edgcombe,Cancelled,Sunday,15:02:44,,,,,,,,,,,,,,,,,,,
PZSDWt,Karine,Trevers,Female,41,China,Qayyarah West Airport,IQ,Iraq,AS,Asia,9/17/2022,RQW,Rudolf Ayto,Cancelled,Monday,12:53:23,,,,,,,,,,,,,,,,,,,
cVINJM,Osborne,Rawling,Male,60,Sweden,Saglek Airport,CA,Canada,NAM,North America,09-11-2022,YSV,Moyra Huntriss,On Time,Monday,02:05:43,,,,,,,,,,,,,,,,,,,
LFvwg4,Norbie,Crannis,Male,16,Argentina,Ihu Airport,PG,Papua New Guinea,OC,Oceania,1/21/2022,IHU,Noll Farrah,Delayed,Thursday,09:24:45,,,,,,,,,,,,,,,,,,,
97Cxoz,Bartholemy,Spino,Male,90,Czech Republic,Narathiwat Airport,TH,Thailand,AS,Asia,04-01-2022,NAW,Mar Bartrop,On Time,Thursday,13:30:40,,,,,,,,,,,,,,,,,,,
d5o2xU,Ric,Laroux,Male,61,Lithuania,Immokalee Regional Airport,US,United States,NAM,North America,12/17/2022,IMM,Harwilll Neale,Delayed,Thursday,02:47:53,,,,,,,,,,,,,,,,,,,
iz6cxd,Wilfrid,Nibley,Male,56,Russia,Erzurum International Airport,TR,Turkey,AS,Asia,12-08-2022,ERZ,Harris Cockshott,On Time,Thursday,10:21:47,,,,,,,,,,,,,,,,,,,
x4693Z,Josi,Sanger,Female,45,Ireland,Bahías de Huatulco International Airport,MX,Mexico,NAM,North America,5/16/2022,HUX,Tansy Beamont,Cancelled,Sunday,08:44:37,,,,,,,,,,,,,,,,,,,
6NhZJF,Karita,Petrusch,Female,28,Russia,Marana Regional Airport,US,United States,NAM,North America,10-07-2022,AVW,Smith Kenlin,Delayed,Thursday,17:01:15,,,,,,,,,,,,,,,,,,,
nESe6U,Goldy,Renfield,Female,14,China,Flamingo Airport,CR,Costa Rica,NAM,North America,3/21/2022,FMG,Gerardo Grahamslaw,On Time,Thursday,08:37:50,,,,,,,,,,,,,,,,,,,
G9JQLE,Bevin,Silliman,Male,90,Philippines,Odate Noshiro Airport,JP,Japan,AS,Asia,8/31/2022,ONJ,Berte Starbuck,On Time,Friday,19:23:40,,,,,,,,,,,,,,,,,,,
g5W0Fs,Nollie,Wetherill,Male,4,Czech Republic,Mid Ohio Valley Regional Airport,US,United States,NAM,North America,9/15/2022,PKB,Alaster Pinching,On Time,Sunday,22:40:06,,,,,,,,,,,,,,,,,,,
s4GwX9,Lawrence,Fawley,Male,81,Mexico,Moanda Airport,GA,Gabon,AF,Africa,1/16/2022,MFF,Agneta Fryd,On Time,Monday,08:50:08,,,,,,,,,,,,,,,,,,,
XpDMCq,Gillan,Bizzey,Female,87,China,Coolibah Airport,AU,Australia,OC,Oceania,7/18/2022,COB,Celeste Bundy,Cancelled,Tuesday,18:20:19,,,,,,,,,,,,,,,,,,,
o8yG4V,Aeriela,Bresson,Female,15,China,Karluk Airport,US,United States,NAM,North America,8/24/2022,KYK,Bee Castro,Delayed,Wednesday,21:08:15,,,,,,,,,,,,,,,,,,,
afj3az,Mack,Luc,Male,40,Indonesia,Tetiaroa Airport,PF,French Polynesia,OC,Oceania,5/17/2022,TTI,Alie Arons,Cancelled,Thursday,20:39:40,,,,,,,,,,,,,,,,,,,
9tw4cO,Brewster,Hallin,Male,22,Cuba,Rupsi India Airport,IN,India,AS,Asia,05-03-2022,RUP,Marlon Faudrie,Delayed,Saturday,11:37:37,,,,,,,,,,,,,,,,,,,
9LvmgF,Way,Dibb,Male,13,China,Solovki Airport,RU,Russian Federation,EU,Europe,11-04-2022,CSH,Rozelle Stubbe,Delayed,Sunday,01:48:38,,,,,,,,,,,,,,,,,,,
wPNUR1,Tabbatha,Audenis,Female,2,China,Stevens Village Airport,US,United States,NAM,North America,1/29/2022,SVS,Olag Popland,Cancelled,Monday,20:42:55,,,,,,,,,,,,,,,,,,,
dTV4nT,Juana,Yakubovics,Female,80,Indonesia,Guanare Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,6/26/2022,GUQ,Bamby Stanier,On Time,Monday,04:49:16,,,,,,,,,,,,,,,,,,,
2u8xlo,Zola,Tysall,Female,11,China,Ramsar Airport,IR,"Iran, Islamic Republic of",AS,Asia,2/18/2022,RZR,Darb Spiring,Delayed,Tuesday,11:20:27,,,,,,,,,,,,,,,,,,,
8goIGX,Devonne,Tredgold,Female,22,South Africa,Fakfak Airport,ID,Indonesia,AS,Asia,10-12-2022,FKQ,Jilli Brettor,Delayed,Tuesday,06:06:18,,,,,,,,,,,,,,,,,,,
OCtWOr,Ardys,Wittier,Female,31,Australia,Lahti Vesivehmaa Airport,FI,Finland,EU,Europe,04-12-2022,QLF,Abeu Casillis,Cancelled,Tuesday,23:31:13,,,,,,,,,,,,,,,,,,,
nw80OO,Almire,Kilgrove,Female,49,Cameroon,Andrés Sabella Gálvez International Airport,CL,Chile,SAM,South America,9/14/2022,ANF,Tailor Biaggioni,Cancelled,Wednesday,04:14:29,,,,,,,,,,,,,,,,,,,
Agn6U6,Kennan,Minogue,Male,38,China,Pakse International Airport,LA,Lao People's Democratic Republic,AS,Asia,9/14/2022,PKZ,Estella Murrell,Cancelled,Wednesday,11:23:46,,,,,,,,,,,,,,,,,,,
3WlYdX,Washington,Dumsday,Male,44,China,Fukue Airport,JP,Japan,AS,Asia,04-06-2022,FUJ,Thaddeus Sutor,On Time,Friday,00:48:43,,,,,,,,,,,,,,,,,,,
1fOHJL,Georgie,Curphey,Male,26,Japan,Chiloquin State Airport,US,United States,NAM,North America,11/23/2022,CHZ,Roseann Ornelas,Cancelled,Saturday,09:11:14,,,,,,,,,,,,,,,,,,,
ograoN,Jaquelin,Suttaby,Female,12,France,Moultrie Municipal Airport,US,United States,NAM,North America,10/14/2022,MGR,Eli Collister,On Time,Sunday,12:36:50,,,,,,,,,,,,,,,,,,,
RBvHYV,Wilma,Baack,Female,81,United States,Chesterfield Inlet Airport,CA,Canada,NAM,North America,6/26/2022,YCS,Luther Huie,On Time,Thursday,23:26:11,,,,,,,,,,,,,,,,,,,
XMg15q,Cherice,Cromar,Female,82,Philippines,Wau Airport,SS,South Sudan,AF,Africa,10-02-2022,WUU,Ruperto Jelf,On Time,Thursday,18:48:08,,,,,,,,,,,,,,,,,,,
LFdNQN,Jeana,Fray,Female,68,Poland,Ordu Giresun Airport,TR,Turkey,AS,Asia,06-10-2022,OGU,Lenore Armytage,On Time,Friday,09:53:55,,,,,,,,,,,,,,,,,,,
Qm8CqH,Stacey,Lindeman,Female,11,China,Wang-an Airport,TW,"Taiwan, Province of China",AS,Asia,10-07-2022,WOT,Avery Serck,Cancelled,Friday,07:21:43,,,,,,,,,,,,,,,,,,,
Vr3cqA,Jose,Jeffers,Male,35,Nigeria,Drayton Valley Industrial Airport,CA,Canada,NAM,North America,07-03-2022,YDC,Zack Cassley,Cancelled,Sunday,22:09:13,,,,,,,,,,,,,,,,,,,
SFJtE5,Sterne,Cowland,Male,63,Russia,Animas Air Park,US,United States,NAM,North America,5/31/2022,AMK,Lillian Nanninini,Delayed,Sunday,11:36:31,,,,,,,,,,,,,,,,,,,
EXI2vH,Kippy,Booth,Male,56,Philippines,Telfer Airport,AU,Australia,OC,Oceania,06-09-2022,TEF,Nicko Mulberry,Cancelled,Monday,12:48:12,,,,,,,,,,,,,,,,,,,
n5xHT6,Cara,Fraanchyonok,Female,27,France,Playa Grande Airport,GT,Guatemala,NAM,North America,02-04-2022,PKJ,Teddy Fidian,Cancelled,Wednesday,05:07:42,,,,,,,,,,,,,,,,,,,
q59Rip,Gaby,Rowledge,Male,71,Indonesia,Limeira Airport,BR,Brazil,SAM,South America,05-02-2022,QGB,Rafi Norton,Delayed,Wednesday,18:31:13,,,,,,,,,,,,,,,,,,,
XjMFf4,Maribel,Enrietto,Female,72,Poland,Lansdowne Airport,AU,Australia,OC,Oceania,02-01-2022,LDW,Alyosha Angell,Delayed,Wednesday,01:28:54,,,,,,,,,,,,,,,,,,,
BU9F6R,Oliy,Wessing,Female,14,France,Jacksonville International Airport,US,United States,NAM,North America,09-04-2022,JAX,Hetti Hort,Delayed,Thursday,16:11:31,,,,,,,,,,,,,,,,,,,
48iCgM,Claudelle,Myles,Female,33,Poland,Cotulla-La Salle County Airport,US,United States,NAM,North America,1/25/2022,COT,Hayden Gusticke,Cancelled,Thursday,00:55:10,,,,,,,,,,,,,,,,,,,
hnTsnu,Blondy,Carverhill,Female,77,Indonesia,Kuala Lumpur International Airport,MY,Malaysia,AS,Asia,3/21/2022,KUL,Jeremie Zimek,On Time,Thursday,15:57:36,,,,,,,,,,,,,,,,,,,
uk8Bt8,Edward,Clawley,Male,23,Russia,Sambu Airport,PA,Panama,NAM,North America,3/31/2022,SAX,Hillel Lafay,On Time,Thursday,06:23:22,,,,,,,,,,,,,,,,,,,
jeAtnn,Rawley,Matuszkiewicz,Male,39,Palestinian Territory,Norwood Memorial Airport,US,United States,NAM,North America,4/13/2022,OWD,Lise Porritt,On Time,Friday,08:51:04,,,,,,,,,,,,,,,,,,,
YF0sqq,Desdemona,Gaywood,Female,40,China,Cancún International Airport,MX,Mexico,NAM,North America,8/29/2022,CUN,Carmel Guntrip,On Time,Friday,07:16:16,,,,,,,,,,,,,,,,,,,
dHSRBc,Patrizio,Castellani,Male,3,Thailand,Wawoi Falls Airport,PG,Papua New Guinea,OC,Oceania,2/21/2022,WAJ,Dennet Signorelli,Delayed,Friday,18:35:52,,,,,,,,,,,,,,,,,,,
btpKEG,Darby,Kilby,Male,15,Brazil,Bermejo Airport,BO,"Bolivia, Plurinational State of",SAM,South America,4/14/2022,BJO,Carver Izsak,Delayed,Saturday,04:48:39,,,,,,,,,,,,,,,,,,,
rtBfmV,Heath,McCluskey,Female,82,Albania,Kadena Air Base,JP,Japan,AS,Asia,04-09-2022,DNA,Bernete Ansty,On Time,Saturday,09:57:02,,,,,,,,,,,,,,,,,,,
w1nv6W,Saba,Merrilees,Female,4,China,Tsile Tsile Airport,PG,Papua New Guinea,OC,Oceania,8/17/2022,TSI,Jacquelin Grigoryev,On Time,Sunday,14:58:57,,,,,,,,,,,,,,,,,,,
Vd7iKi,Arda,Schoular,Female,4,China,Pampa Guanaco Airport,CL,Chile,SAM,South America,01-03-2022,DPB,Jolynn Dowall,Cancelled,Monday,03:47:36,,,,,,,,,,,,,,,,,,,
VRBcKQ,Reinald,Mingardo,Male,33,Poland,Atyrau Airport,KZ,Kazakhstan,AS,Asia,7/27/2022,GUW,Lilian Kleiser,Delayed,Monday,14:42:47,,,,,,,,,,,,,,,,,,,
8IcCkh,Margery,Pawelec,Female,15,United States,Council Airport,US,United States,NAM,North America,11/25/2022,CIL,Ludvig Hynam,Cancelled,Tuesday,01:51:41,,,,,,,,,,,,,,,,,,,
zNKNvJ,Arther,Malia,Male,64,United States,Montgomery-Gibbs Executive Airport,US,United States,NAM,North America,3/19/2022,MYF,Melisent Bayly,Cancelled,Tuesday,10:58:07,,,,,,,,,,,,,,,,,,,
swGAlJ,Bernette,Lindenberg,Female,32,Dominica,Ladouanie Airport,SR,Suriname,SAM,South America,09-08-2022,LDO,Maxie Houndsom,Delayed,Wednesday,19:39:31,,,,,,,,,,,,,,,,,,,
alMeXn,Tallie,Folkes,Female,41,Indonesia,Zhigansk Airport,RU,Russian Federation,AS,Asia,5/30/2022,ZIX,Beth Lamperd,Cancelled,Thursday,05:30:27,,,,,,,,,,,,,,,,,,,
zwGTkG,Ardith,Kynan,Female,44,Macedonia,Tongoa Airport,VU,Vanuatu,OC,Oceania,02-11-2022,TGH,Kati Bawdon,Delayed,Friday,02:20:49,,,,,,,,,,,,,,,,,,,
LkKZBz,Ole,Bigly,Male,89,Indonesia,Montevideo Chippewa County Airport,US,United States,NAM,North America,02-11-2022,MVE,Bartolemo Baddiley,On Time,Saturday,14:51:16,,,,,,,,,,,,,,,,,,,
kJqjOw,Morie,Hammett,Male,86,Russia,Jacksonville Executive at Craig Airport,US,United States,NAM,North America,4/17/2022,CRG,Ansley Boultwood,Delayed,Saturday,16:59:44,,,,,,,,,,,,,,,,,,,
v1fpnH,Salvidor,Bunnell,Male,66,Brazil,Kankesanturai Airport,LK,Sri Lanka,AS,Asia,03-02-2022,JAF,Quint Zorzutti,Cancelled,Sunday,03:53:32,,,,,,,,,,,,,,,,,,,
j2F2a8,Merla,Oxtarby,Female,50,China,Hattiesburg Laurel Regional Airport,US,United States,NAM,North America,3/22/2022,PIB,Gillan Casewell,On Time,Tuesday,05:37:08,,,,,,,,,,,,,,,,,,,
eimOer,Clarie,Rolph,Female,72,Tanzania,Ghanzi Airport,BW,Botswana,AF,Africa,1/31/2022,GNZ,Tanny Shelton,On Time,Tuesday,15:31:51,,,,,,,,,,,,,,,,,,,
BJsRX2,Maura,Cade,Female,85,Indonesia,Knox County Regional Airport,US,United States,NAM,North America,03-06-2022,RKD,Kelvin Marde,On Time,Wednesday,22:38:36,,,,,,,,,,,,,,,,,,,
B8Sie0,Aguistin,Brisson,Male,14,Indonesia,Mende-Brenoux Airfield,FR,France,EU,Europe,11/24/2022,MEN,Deborah Dumpleton,Cancelled,Wednesday,22:09:30,,,,,,,,,,,,,,,,,,,
q1GS1K,Kelly,Jays,Male,69,Philippines,Şanlıurfa Airport,TR,Turkey,AS,Asia,4/17/2022,SFQ,Harmonia Tant,Cancelled,Thursday,21:42:11,,,,,,,,,,,,,,,,,,,
k5gl0M,Cass,Joel,Male,47,China,Amedee Army Air Field,US,United States,NAM,North America,05-06-2022,AHC,Kris Chinnick,Cancelled,Saturday,18:57:10,,,,,,,,,,,,,,,,,,,
6zGpn6,Lynnell,Kincaid,Female,6,Indonesia,Malcolm McKinnon Airport,US,United States,NAM,North America,7/26/2022,SSI,Sherlocke Matuszewski,Cancelled,Sunday,21:52:07,,,,,,,,,,,,,,,,,,,
pUpIYD,Marris,Goldis,Female,25,Philippines,Dunk Island Airport,AU,Australia,OC,Oceania,8/26/2022,DKI,Morna Pozzo,On Time,Sunday,10:09:44,,,,,,,,,,,,,,,,,,,
FFo9h7,Bess,Mewett,Female,80,China,Fort MacKay/Albian Aerodrome,CA,Canada,NAM,North America,03-05-2022,JHL,Marthe Wigglesworth,On Time,Monday,09:13:35,,,,,,,,,,,,,,,,,,,
msvj9s,Aubert,Palleske,Male,44,China,Groennedal Heliport,GL,Greenland,EU,Europe,02-02-2022,JGR,Alyda Chaloner,Cancelled,Monday,20:44:39,,,,,,,,,,,,,,,,,,,
xQVCES,Locke,Floyde,Male,64,Thailand,Kneeland Airport,US,United States,NAM,North America,10-09-2022,NLN,Kirstin Earp,Delayed,Monday,22:03:38,,,,,,,,,,,,,,,,,,,
cRg5Jw,Ladonna,Verrill,Female,85,China,Las Flores Airport,CO,Colombia,SAM,South America,02-04-2022,ELB,Wylma Landall,Delayed,Tuesday,19:02:53,,,,,,,,,,,,,,,,,,,
fTqlyL,Michele,Currey,Male,52,Sweden,Nogliki Airport,RU,Russian Federation,EU,Europe,11-03-2022,NGK,Brittaney Fridd,On Time,Tuesday,23:08:58,,,,,,,,,,,,,,,,,,,
LlXxDt,Prent,Di Ruggero,Male,23,France,Seunagan Airport,ID,Indonesia,AS,Asia,03-11-2022,MEQ,Deni Lunge,Delayed,Tuesday,18:09:34,,,,,,,,,,,,,,,,,,,
6ROcl8,Dill,Gorusso,Male,76,Vietnam,Sentani International Airport,ID,Indonesia,AS,Asia,3/29/2022,DJJ,Selie Croley,On Time,Wednesday,14:14:00,,,,,,,,,,,,,,,,,,,
Q50hvG,Leelah,Cisar,Female,17,Peru,Coffs Harbour Airport,AU,Australia,OC,Oceania,03-03-2022,CFS,Joane Diment,Delayed,Friday,01:33:58,,,,,,,,,,,,,,,,,,,
KlHfnz,Edeline,Major,Female,40,Colombia,Subic Bay International Airport,PH,Philippines,AS,Asia,09-12-2022,SFS,Chan Longbottom,Delayed,Saturday,23:42:13,,,,,,,,,,,,,,,,,,,
b6zqNy,Lyell,Ambrosch,Male,41,Mauritius,Blackbushe Airport,GB,United Kingdom,EU,Europe,07-02-2022,BBS,Boony Aubrun,Cancelled,Saturday,13:04:27,,,,,,,,,,,,,,,,,,,
Crm3HD,Doralynne,Arnull,Female,31,Madagascar,Steamboat Springs Bob Adams Field,US,United States,NAM,North America,01-11-2022,SBS,Agace Myner,Cancelled,Saturday,06:07:32,,,,,,,,,,,,,,,,,,,
ZGExkL,Gert,Kupisz,Female,82,Brazil,Great Bear Lake Airport,CA,Canada,NAM,North America,3/13/2022,DAS,Robinetta Fazzioli,Delayed,Sunday,01:58:11,,,,,,,,,,,,,,,,,,,
xXX8nz,Oliy,Gollop,Female,48,France,Voinjama Airport,LR,Liberia,AF,Africa,10/16/2022,VOI,Gerrie Colisbe,On Time,Sunday,09:34:22,,,,,,,,,,,,,,,,,,,
yHc4lB,Kinsley,Ryburn,Male,2,Indonesia,Zachar Bay Seaplane Base,US,United States,NAM,North America,9/23/2022,KZB,Mariejeanne Regi,Delayed,Wednesday,14:00:59,,,,,,,,,,,,,,,,,,,
UIlDoT,Jesselyn,Larratt,Female,31,China,Summer Beaver Airport,CA,Canada,NAM,North America,06-01-2022,SUR,Bennie Arrighi,On Time,Thursday,16:26:14,,,,,,,,,,,,,,,,,,,
aEl6iK,Laurie,Hoovart,Female,18,Philippines,Central Airport,US,United States,NAM,North America,3/15/2022,CEM,Connie Gheerhaert,Cancelled,Thursday,16:45:49,,,,,,,,,,,,,,,,,,,
4dBWDF,Patton,McAteer,Male,88,China,Grand Junction Regional Airport,US,United States,NAM,North America,8/27/2022,GJT,Gillie Tunstall,Delayed,Thursday,18:56:54,,,,,,,,,,,,,,,,,,,
jH9TuD,Elnar,Bransden,Male,64,Poland,Southdowns Airport,ZM,Zambia,AF,Africa,02-07-2022,KIW,Sandra Phillipps,Cancelled,Thursday,00:42:13,,,,,,,,,,,,,,,,,,,
M0QuAU,Petr,Gopsall,Male,88,Philippines,Payson Airport,US,United States,NAM,North America,02-06-2022,PJB,Mayne Dykas,Delayed,Thursday,11:16:55,,,,,,,,,,,,,,,,,,,
ytgKzj,Korella,Hann,Female,56,Portugal,Bollon Airport,AU,Australia,OC,Oceania,10-04-2022,BLS,Wittie Eckart,Cancelled,Friday,07:33:25,,,,,,,,,,,,,,,,,,,
FH2m0D,Gibbie,Craighall,Male,52,Russia,Geladi Airport,ET,Ethiopia,AF,Africa,06-10-2022,GLC,Anallese Abrey,Cancelled,Saturday,06:08:25,,,,,,,,,,,,,,,,,,,
BbJxXP,Aleta,Pignon,Female,90,China,Mount Pleasant Municipal Airport,US,United States,NAM,North America,9/17/2022,MPZ,Kari Auld,Delayed,Saturday,14:31:43,,,,,,,,,,,,,,,,,,,
9EjbEx,Emalia,Craisford,Female,29,Peru,Dera Ismael Khan Airport,PK,Pakistan,AS,Asia,10/25/2022,DSK,Kat Battrum,On Time,Sunday,09:57:48,,,,,,,,,,,,,,,,,,,
WTVP2L,Dominik,Nono,Male,47,Brazil,Pembroke Airport,CA,Canada,NAM,North America,01-02-2022,YTA,Jsandye Clothier,Cancelled,Sunday,16:50:31,,,,,,,,,,,,,,,,,,,
IsbYHK,Melonie,Casaro,Female,14,Poland,Damazin Airport,SD,Sudan,AF,Africa,12-07-2022,RSS,Myrah Gellately,On Time,Monday,09:06:56,,,,,,,,,,,,,,,,,,,
ftcN3P,Jeth,Bremley,Male,27,Philippines,Qarn Alam Airport,OM,Oman,AS,Asia,02-01-2022,RNM,Reinhard Werny,Cancelled,Wednesday,14:30:39,,,,,,,,,,,,,,,,,,,
vUhDCX,Craggy,Kless,Male,72,Indonesia,Langtang Airport,NP,Nepal,AS,Asia,01-03-2022,LTG,Thorsten Coultard,Cancelled,Thursday,20:16:08,,,,,,,,,,,,,,,,,,,
8iNaJi,Vivian,Abrahami,Female,17,China,Charlottetown Airport,CA,Canada,NAM,North America,6/26/2022,YYG,Othilie Villiers,Delayed,Thursday,20:37:15,,,,,,,,,,,,,,,,,,,
YNfCr5,Tiertza,Sporner,Female,89,Tanzania,Pine Island Airport,US,United States,NAM,North America,1/14/2022,DUF,Georgeanne Aspling,On Time,Friday,05:30:06,,,,,,,,,,,,,,,,,,,
Ni2CV1,Adlai,Longrigg,Male,33,Netherlands,Romeu Zema Airport,BR,Brazil,SAM,South America,4/22/2022,AAX,Andres Napper,On Time,Friday,04:38:05,,,,,,,,,,,,,,,,,,,
zyilt4,Ariana,Ludron,Female,17,Central African Republic,Mariquita Airport,CO,Colombia,SAM,South America,6/18/2022,MQU,Arden Doxey,On Time,Saturday,05:05:52,,,,,,,,,,,,,,,,,,,
paxjLd,Hagan,Carnihan,Male,19,Gabon,Hengchun Airport,TW,"Taiwan, Province of China",AS,Asia,02-12-2022,HCN,Amy Caverhill,Delayed,Saturday,10:42:15,,,,,,,,,,,,,,,,,,,
NQxXdP,Skelly,Spataro,Male,63,China,Zagora Airport,MA,Morocco,AF,Africa,6/21/2022,OZG,Clem Crocombe,Cancelled,Sunday,04:02:24,,,,,,,,,,,,,,,,,,,
97jmwO,Gena,Whiston,Female,84,Philippines,Omkalai Airport,PG,Papua New Guinea,OC,Oceania,12/14/2022,OML,Sib Rawcliffe,Cancelled,Sunday,18:44:19,,,,,,,,,,,,,,,,,,,
tww0r0,Doralynne,Senussi,Female,16,France,Simara Airport,NP,Nepal,AS,Asia,09-09-2022,SIF,Gusty Mapes,Delayed,Monday,14:35:12,,,,,,,,,,,,,,,,,,,
rbvkAt,Andrew,Josefs,Male,40,Austria,Skeldon Airport,GY,Guyana,SAM,South America,5/15/2022,SKM,Rozina Hazelby,Cancelled,Monday,16:47:43,,,,,,,,,,,,,,,,,,,
XrwuKi,Kenyon,Bohlens,Male,59,Colombia,Simferopol International Airport,UA,Ukraine,EU,Europe,6/14/2022,SIP,Skipper Briggs,On Time,Monday,20:18:18,,,,,,,,,,,,,,,,,,,
OhceCR,Erminie,Brecknock,Female,7,China,Porto Santo Airport,PT,Portugal,EU,Europe,1/30/2022,PXO,Allys Jepp,Delayed,Tuesday,16:18:35,,,,,,,,,,,,,,,,,,,
6veVOg,Myrilla,Lent,Female,74,Thailand,Blue Lagoon Seaplane Base,FJ,Fiji,OC,Oceania,1/13/2022,BXL,Huntington Seatter,Delayed,Tuesday,11:51:53,,,,,,,,,,,,,,,,,,,
9qYqor,Dalt,Perree,Male,83,Greece,Ankazoabo Airport,MG,Madagascar,AF,Africa,01-05-2022,WAK,Malanie Blazi,Delayed,Tuesday,02:49:38,,,,,,,,,,,,,,,,,,,
b9azpt,Asa,Hurlston,Male,59,Pakistan,Mzuzu Airport,MW,Malawi,AF,Africa,10/15/2022,ZZU,Anni Coney,On Time,Wednesday,02:32:54,,,,,,,,,,,,,,,,,,,
