Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status,Day of Departure,Time of Departure,,WeatherDelay,NASDelay,SecurityDelay,CarrierDelay,ArrivalDelay,DepartureDelay
LoGcIZ,Aubine,Jandl,Female,75,Latvia,Ingeniero Ambrosio Taravella Airport,AR,Argentina,SAM,South America,12-04-2022,COR,Claus Sauter,Cancelled,Monday,04:09:04,,20,60,81,6,12,10
EQdPi6,Jammal,Sergeaunt,Male,17,Russia,Cowley Airport,CA,Canada,NAM,North America,11/23/2022,YYM,Casie Popland,On Time,Tuesday,09:58:34,,75,125,35,55,70,64
1tywpQ,Garrick,Grove,Male,52,Nigeria,Margaret River Airport,AU,Australia,OC,Oceania,6/25/2022,MQZ,Pamelina Fennell,On Time,Tuesday,08:50:37,,13,48,62,28,48,44
v0ijAT,Jorge,Jon,Male,16,China,Gulgubip Airport,PG,Papua New Guinea,OC,Oceania,1/13/2022,GLP,Mufi Hernik,Delayed,Wednesday,14:20:58,,84,131,44,41,63,58
YqfFND,Marchall,Bartoszewicz,Male,30,Serbia,Sahand Airport,IR,"Iran, Islamic Republic of",AS,Asia,11/14/2022,ACP,Aida Kemmish,On Time,Wednesday,12:45:44,,36,83,93,3,7,5
peYeGg,Sharline,Bausmann,Female,71,China,Ayacucho Airport,CO,Colombia,SAM,South America,01-06-2022,AYC,Ryann Clawson,Delayed,Thursday,21:42:33,,1,12,6,60,82,79
EjBuI6,Rollie,Plumb,Male,61,Russia,Mongu Airport,ZM,Zambia,AF,Africa,08-11-2022,MNR,Phaedra Phipson,On Time,Thursday,18:36:38,,49,100,57,21,37,33
I4b5AV,Gabbie,Dart,Female,74,Haiti,Natashquan Airport,CA,Canada,NAM,North America,09-08-2022,YNA,Shaylyn Bengle,Cancelled,Friday,03:20:23,,92,137,26,47,69,65
Gg91gD,Alair,Shermore,Male,73,China,Suai Airport,TL,Timor-Leste,AS,Asia,3/31/2022,UAI,Rufus Osan,On Time,Saturday,21:43:29,,17,55,73,10,22,18
A1FUuv,Noell,Oakton,Female,39,China,Butaritari Atoll Airport,KI,Kiribati,OC,Oceania,7/19/2022,BBG,Bartlet McKissack,On Time,Saturday,05:35:06,,64,108,39,83,104,98
IhlvP5,Trever,Ambrosoli,Male,62,China,Palm Beach International Airport,US,United States,NAM,North America,1/16/2022,PBI,Leanor Dowbakin,On Time,Saturday,13:59:16,,29,67,82,26,44,40
6xvRfH,Keene,Shipsey,Male,4,China,Fuyun Koktokay Airport,CN,China,AS,Asia,8/18/2022,FYN,Clarice Mallya,Cancelled,Saturday,08:00:47,,6,21,15,36,58,54
8bFD4i,Ahmed,Presser,Male,3,China,Ilulissat Airport,GL,Greenland,EU,Europe,11/16/2022,JAV,Tanhya Leitche,Cancelled,Sunday,07:05:29,,57,114,54,15,28,24
gK5pNk,Simona,Girardoni,Female,25,Macedonia,Pikangikum Airport,CA,Canada,NAM,North America,9/29/2022,YPM,Fey Dillow,Delayed,Sunday,12:23:53,,81,127,42,69,90,86
LYBvzV,Giralda,Peacock,Female,23,Indonesia,Loikaw Airport,MM,Myanmar,AS,Asia,01-06-2022,LIW,Hillyer Scimone,Delayed,Monday,07:37:15,,34,79,96,31,52,49
mKgYkf,Christan,Keuning,Female,20,Ethiopia,Mosul International Airport,IQ,Iraq,AS,Asia,11/25/2022,OSM,Ardelis Izzat,Delayed,Wednesday,20:40:23,,22,63,68,52,73,70
POBoRm,Whit,Bamlett,Male,10,Philippines,Buffalo Narrows Airport,CA,Canada,NAM,North America,03-03-2022,YVT,Denys Bussel,On Time,Friday,03:05:43,,90,135,27,7,14,11
Fx4Rvb,Ginelle,Marriage,Female,87,United States,Tyndall Air Force Base,US,United States,NAM,North America,7/19/2022,PAM,Paula de Amaya,Delayed,Saturday,04:50:51,,40,91,59,95,120,115
Cw5Yvb,Helenka,Vasyukov,Female,84,Sweden,Nightmute Airport,US,United States,NAM,North America,5/14/2022,NME,Neville Ranklin,On Time,Saturday,06:14:52,,15,47,84,17,33,29
ZBKwDQ,Eric,Snadden,Male,26,Poland,Las Américas International Airport,DO,Dominican Republic,NAM,North America,01-11-2022,SDQ,Kessia Sandison,On Time,Sunday,10:03:04,,69,109,38,63,85,80
uAUcPm,Torrin,Cordeiro,Male,59,Sweden,Skive Airport,DK,Denmark,EU,Europe,7/29/2022,SQW,Sarita O'dell,Cancelled,Sunday,04:05:39,,81,127,42,24,42,39
UiaIvL,Gene,Deer,Male,58,Vietnam,Dumatumbun Airport,ID,Indonesia,AS,Asia,10/19/2022,LUV,Arnaldo Lockwood,Delayed,Monday,09:31:55,,34,79,96,44,66,60
wEQIMm,Tawsha,Hatwells,Female,84,Brazil,Ladysmith Airport,ZA,South Africa,AF,Africa,09-04-2022,LAY,Leif Dennehy,Delayed,Tuesday,07:15:29,,54,104,37,11,21,17
zqG0Sd,Oriana,Bradman,Female,45,China,Bonito Airport,BR,Brazil,SAM,South America,6/25/2022,BYO,Dewie Hendron,Cancelled,Wednesday,02:35:37,,33,82,90,74,96,92
7u0CwR,Egbert,Comellini,Male,7,Nigeria,Shiraz Shahid Dastghaib International Airport,IR,"Iran, Islamic Republic of",AS,Asia,8/24/2022,SYZ,Estelle Kunkler,Cancelled,Friday,13:44:01,,70,121,48,29,47,43
dkudQw,Damian,Becconsall,Male,66,China,Komatipoort Airport,ZA,South Africa,AF,Africa,12-02-2022,KOF,Holmes Champneys,On Time,Sunday,08:59:09,,2,11,7,38,59,56
ob8DAf,Tudor,Finnigan,Male,50,Niger,Kisimayu Airport,SO,Somalia,AF,Africa,9/28/2022,KMU,Myles Woolis,Cancelled,Sunday,16:08:54,,46,92,53,13,26,23
6O3iCr,Elsy,Piffe,Female,58,China,Kar Kar Airport,PG,Papua New Guinea,OC,Oceania,8/22/2022,KRX,Olenka Bisatt,Delayed,Monday,06:59:39,,77,136,25,24,42,39
hrZliq,Phedra,Oneil,Female,42,China,N'zeto Airport,AO,Angola,AF,Africa,5/27/2022,ARZ,Kare Binding,Delayed,Monday,15:52:12,,14,57,69,44,66,60
TXg8gV,Debor,Solley,Female,31,France,Austin Robert Mueller Municipal,US,United States,NAM,North America,5/14/2022,AUS,Marcelline Tomasek,Cancelled,Monday,03:11:43,,6,28,80,11,21,17
Kg6XiD,Garwood,Conklin,Male,68,Poland,San Luis Valley Regional Bergman Field,US,United States,NAM,North America,08-03-2022,ALS,Aggy Holdren,Delayed,Monday,05:28:56,,59,118,36,74,96,92
QsdW2Q,Mart,Fairpo,Male,70,New Zealand,Mindiptana Airport,ID,Indonesia,AS,Asia,2/16/2022,MDP,Shandy Hunt,On Time,Tuesday,17:43:15,,21,75,94,29,47,43
4V26rK,Reggis,Prier,Male,83,Greece,Maramag Airport,PH,Philippines,AS,Asia,12/29/2022,XMA,Randi Greig,On Time,Tuesday,07:53:37,,83,129,52,38,59,56
HpFGbA,Ferguson,McIlvoray,Male,86,Indonesia,Camballin Airport,AU,Australia,OC,Oceania,3/20/2022,MYO,Jodi Brownill,Delayed,Wednesday,02:55:04,,35,64,20,13,26,23
OEFigE,Brian,Klimsch,Male,45,Georgia,Maiana Airport,KI,Kiribati,OC,Oceania,4/14/2022,MNK,Conn Kiehl,Delayed,Wednesday,08:06:08,,96,140,47,57,78,74
82cvXv,Jock,Scrafton,Male,82,China,Tarapacá Airport,CO,Colombia,SAM,South America,3/19/2022,TCD,Carley Patty,Cancelled,Friday,21:08:42,,11,43,61,32,53,48
4N5hzQ,Ibby,Danielski,Female,53,Panama,Nicosia International Airport,CY,Cyprus,AS,Asia,3/24/2022,NIC,Margot Polamontayne,Delayed,Friday,00:58:53,,24,71,88,48,71,68
QKwyio,Kenyon,McCarver,Male,5,Greece,Dayong Airport,CN,China,AS,Asia,09-08-2022,DYG,Kelli Deetch,Delayed,Saturday,02:05:32,,68,107,30,9,16,13
GJe1ri,Natala,Boick,Female,84,China,Colmar-Houssen Airport,FR,France,EU,Europe,06-09-2022,CMR,Lynnet Filipczynski,Delayed,Saturday,05:30:49,,41,95,72,88,108,102
A0QktA,Nye,Foot,Male,87,China,Iaciara Airport,BR,Brazil,SAM,South America,12/14/2022,0,Elfie Birtchnell,Cancelled,Saturday,20:56:45,,3,15,12,20,35,31
5QRutU,Bradney,Fusco,Male,57,Finland,Goulburn Airport,AU,Australia,OC,Oceania,12/28/2022,GUL,Shannan Beincken,On Time,Saturday,15:18:55,,52,113,56,62,84,79
7QdGbD,Emlyn,Pettus,Male,59,Indonesia,Lake Havasu City Airport,US,United States,NAM,North America,2/25/2022,HII,Ab Baszkiewicz,Delayed,Saturday,11:26:35,,88,134,40,27,46,41
Vz1OqO,Urbano,Crix,Male,38,Philippines,Le Mans-Arnage Airport,FR,France,EU,Europe,03-09-2022,LME,Brok Danby,Cancelled,Sunday,03:21:24,,16,49,79,50,72,69
2V62K5,Ingemar,Dunmore,Male,83,Oman,Kryvyi Rih International Airport,UA,Ukraine,EU,Europe,5/25/2022,KWG,Pier Tombleson,Delayed,Sunday,11:29:22,,73,120,33,16,29,25
hanNo8,Liana,Strongman,Female,22,Indonesia,Wittenoom Airport,AU,Australia,OC,Oceania,8/22/2022,WIT,Opaline Coronado,On Time,Tuesday,00:00:46,,28,62,85,70,93,89
loFohL,Alanah,Dubose,Female,60,United States,Presidente General Don Oscar D. Gestido International Airport,UY,Uruguay,SAM,South America,5/28/2022,RVY,Jude Rosenshine,Cancelled,Tuesday,10:51:40,,7,22,9,33,54,50
RyNSDK,Burty,Roubeix,Male,77,Greece,Wasu Airport,PG,Papua New Guinea,OC,Oceania,12-01-2022,WSU,Jordan Snow,On Time,Tuesday,23:28:46,,61,102,50,42,64,61
QHLXCl,Dre,Crathorne,Female,2,China,Pasighat Airport,IN,India,AS,Asia,11/24/2022,IXT,Wilmer Pentecost,On Time,Thursday,17:07:28,,94,139,24,4,9,7
zQN5Is,Rania,Rankling,Female,20,Sweden,W H 'Bud' Barron Airport,US,United States,NAM,North America,02-09-2022,DBN,Wilbur Troctor,Cancelled,Saturday,19:56:54,,37,84,67,77,99,95
DoQquS,Zsa zsa,Spencers,Female,79,China,Wollaston Lake Airport,CA,Canada,NAM,North America,2/25/2022,ZWL,Vinny Frances,Cancelled,Saturday,19:07:47,,19,53,91,22,38,34
9mq0Vn,Brig,Hurl,Male,12,China,Turbat International Airport,PK,Pakistan,AS,Asia,10/27/2022,TUK,Lebbie Persse,Delayed,Saturday,23:53:30,,80,128,46,53,75,71
e9Z0Nb,Gerladina,Stratley,Female,47,Japan,Qaarsut Airport,GL,Greenland,EU,Europe,03-11-2022,JQA,Emiline Danelet,Delayed,Saturday,00:37:14,,25,69,76,30,49,45
lvKUrx,Sophey,Sealey,Female,52,China,Francisco de Assis Airport,BR,Brazil,SAM,South America,7/29/2022,JDF,Herminia Bosher,Cancelled,Sunday,12:22:13,,58,116,31,64,86,82
0TsYMS,Bailie,Mirralls,Male,43,Sweden,Middle Georgia Regional Airport,US,United States,NAM,North America,12-12-2022,MCN,Lorettalorna Elsay,Delayed,Monday,02:07:50,,42,90,58,19,34,30
b9NYDY,Ian,Skottle,Male,53,Colombia,Temora Airport,AU,Australia,OC,Oceania,03-03-2022,TEM,Hermina Checklin,Cancelled,Monday,06:47:19,,10,36,14,46,68,63
6e37PU,Eydie,Haughton,Female,80,Philippines,Paradise Island Airport,MZ,Mozambique,AF,Africa,04-03-2022,NTC,Gladys Guymer,Cancelled,Monday,08:46:46,,66,111,70,2,5,3
VyQSfR,Mickie,Greed,Male,55,China,Wekweètì Airport,CA,Canada,NAM,North America,10-02-2022,YFJ,Slade Souttar,Cancelled,Wednesday,16:36:18,,31,74,87,80,101,97
dQeBZJ,Maris,Goodred,Female,69,Belarus,Akutan Seaplane Base,US,United States,NAM,North America,12/23/2022,KQA,Ringo Poytress,Delayed,Thursday,02:59:01,,97,143,28,25,43,40
t4xXzt,Tracey,Rolin,Female,56,Poland,Kasompe Airport,ZM,Zambia,AF,Africa,9/14/2022,CGJ,Herbie Caroll,Delayed,Thursday,02:37:14,,20,60,81,58,79,76
CA6EkP,Bax,Brehault,Male,51,Philippines,Pleiku Airport,VN,Viet Nam,AS,Asia,5/15/2022,PXU,Fredericka Wardrop,Cancelled,Friday,08:53:12,,75,125,35,35,56,52
5z5TfB,Nicolais,Wason,Male,78,Bolivia,Málaga Airport,ES,Spain,EU,Europe,03-10-2022,AGP,Jeno Stilgo,Cancelled,Saturday,15:54:02,,13,48,62,66,88,83
4remgN,Hermie,Morfey,Male,22,China,Garner Field,US,United States,NAM,North America,02-02-2022,UVA,Callida Attenborough,On Time,Saturday,23:14:23,,84,131,44,14,27,22
CgEZdf,Chiarra,Erickson,Female,9,Russia,Iaşi Airport,RO,Romania,EU,Europe,8/20/2022,IAS,Dyana Leckey,Cancelled,Tuesday,18:58:21,,36,83,93,73,94,90
rX6Cys,Alistair,Fyers,Male,50,Indonesia,Eunice Airport,US,United States,NAM,North America,3/27/2022,UCE,Shandra Seagrove,Cancelled,Tuesday,02:05:22,,1,12,6,28,45,41
pcBtA9,Obed,Patek,Male,46,Sweden,Tongren Fenghuang Airport,CN,China,AS,Asia,02-06-2022,TEN,Rriocard Chatt,Cancelled,Tuesday,17:36:59,,49,100,57,40,62,57
FZxEcX,Cozmo,Coneley,Male,67,Uruguay,San Pedro Airport,CI,Côte d'Ivoire,AF,Africa,5/29/2022,SPY,Merwin Fryd,Delayed,Wednesday,14:43:24,,92,137,26,6,11,9
ifsnhs,Darnall,Stollsteiner,Male,72,Philippines,Prince Albert Glass Field,CA,Canada,NAM,North America,6/18/2022,YPA,Loralie Garthside,Delayed,Friday,19:16:27,,17,55,73,85,106,101
rqe2r0,Ethelin,Melwall,Female,80,China,Friday Harbor Airport,US,United States,NAM,North America,8/23/2022,FRD,Corie Lomax,Cancelled,Saturday,07:59:17,,64,108,39,21,36,32
rd2tvT,Stanwood,Breddy,Male,43,Ireland,Ilulissat Airport,GL,Greenland,EU,Europe,9/21/2022,JAV,Reggy Deegan,Delayed,Sunday,19:41:49,,29,67,82,59,81,77
TL7GcA,Zorah,Reeson,Female,87,Afghanistan,Moises Benzaquen Rengifo Airport,PE,Peru,SAM,South America,9/14/2022,YMS,Roseline Pentlow,Delayed,Sunday,02:25:19,,6,21,15,31,51,47
EgKNpk,Crystie,Peedell,Female,34,Ethiopia,Carajás Airport,BR,Brazil,SAM,South America,5/26/2022,CKS,Ronnie Heine,Cancelled,Tuesday,10:11:28,,57,114,54,68,89,84
VVBrpa,Hendrik,Ravenscraft,Male,4,China,Jinggangshan Airport,CN,China,AS,Asia,8/29/2022,JGS,Donelle Netherwood,Delayed,Wednesday,19:48:30,,81,127,42,12,24,20
bXEQGb,Mitchell,Segrave,Male,11,Sweden,Fort Worth Alliance Airport,US,United States,NAM,North America,7/30/2022,AFW,Henka Jobling,On Time,Thursday,19:59:30,,34,79,96,76,97,92
PcxftT,Gerrie,Ireland,Male,71,Peru,Udorn Air Base,TH,Thailand,AS,Asia,11/19/2022,BAO,Goddart Carberry,On Time,Saturday,22:11:37,,22,63,68,34,55,50
dK3GKG,Hunter,Lippitt,Male,62,China,Vila Bela da Santíssima Trindade Airport,BR,Brazil,SAM,South America,5/16/2022,MTG,Jillene Drepp,Delayed,Sunday,15:46:10,,90,135,27,49,70,66
Ex0Vlh,Mace,Dursley,Male,76,Cameroon,Bathurst Airport,CA,Canada,NAM,North America,3/28/2022,ZBF,Catherin Vauls,Cancelled,Sunday,12:01:30,,40,91,59,7,13,10
B6es8u,Marietta,Cockaday,Female,62,Samoa,Homer Airport,US,United States,NAM,North America,6/29/2022,HOM,Emmaline Eunson,On Time,Sunday,15:01:17,,15,47,84,92,115,109
pNJlMT,Veriee,Lyste,Female,44,Indonesia,Timmins/Victor M. Power,CA,Canada,NAM,North America,01-12-2022,YTS,Trudie Atmore,Delayed,Monday,05:06:33,,69,109,38,18,32,28
fg5HL9,Jae,Jose,Male,64,China,Kadugli Airport,SD,Sudan,AF,Africa,2/27/2022,KDX,Drugi Crosbie,On Time,Tuesday,21:25:31,,81,127,42,61,83,78
0J3UZF,Luise,Didball,Female,71,Philippines,Pontoise - Cormeilles-en-Vexin Airport,FR,France,EU,Europe,10/27/2022,POX,Carina Shine,Cancelled,Wednesday,04:14:07,,34,79,96,26,41,37
qr90vq,King,Denerley,Male,48,Philippines,Momeik Airport,MM,Myanmar,AS,Asia,11/26/2022,MOE,Adriane Cantle,Delayed,Wednesday,14:38:29,,11,43,61,54,74,69
8Z61Nq,Adah,Perree,Female,41,Canada,Port Allen Airport,US,United States,NAM,North America,01-01-2022,PAK,Basia Enticott,Delayed,Wednesday,08:22:59,,24,71,88,37,57,53
oPHj7D,Dieter,Bastie,Male,71,China,Siuna,NI,Nicaragua,NAM,North America,08-05-2022,SIU,Darleen Foxhall,Delayed,Thursday,18:22:09,,68,107,30,65,87,82
qxy0PY,Bidget,Edge,Female,4,Philippines,Roper Bar Airport,AU,Australia,OC,Oceania,5/26/2022,RPB,Jodi Pharrow,On Time,Friday,18:42:12,,41,95,72,15,28,23
g8mLxY,Corrie,Peschka,Male,35,China,Manihiki Island Airport,CK,Cook Islands,OC,Oceania,07-11-2022,MHX,Stacee Gors,Cancelled,Saturday,18:37:48,,3,15,12,71,91,86
rGH2lH,Corabelle,Sline,Female,52,South Africa,Sardar-e-Jangal Airport,IR,"Iran, Islamic Republic of",AS,Asia,10/30/2022,RAS,Ariel Videan,Cancelled,Saturday,21:25:22,,52,113,56,23,39,35
r2Ij9D,Francisca,Bonome,Female,72,Ukraine,Kagi Airport,PG,Papua New Guinea,OC,Oceania,09-06-2022,KGW,Joyan Pescud,Delayed,Saturday,18:03:57,,88,134,40,43,65,60
YnbtDy,Berkeley,Pennone,Male,34,Russia,Langley Airport,CA,Canada,NAM,North America,11-03-2022,YLY,Kim Hughesdon,Delayed,Saturday,02:30:21,,16,49,79,5,8,6
ySxSuY,Darren,Hanmore,Male,51,Guatemala,Deer Harbor SPB,US,United States,NAM,North America,03-03-2022,DHB,Benjamen Meredith,Cancelled,Saturday,20:11:59,,73,120,33,78,100,95
OSrLR9,Alfons,McKinney,Male,62,Mexico,Hiroshimanishi Airport,JP,Japan,AS,Asia,2/28/2022,HIW,Trix Postill,Delayed,Saturday,23:42:21,,28,62,85,20,34,30
xhXVZV,Noll,Evill,Male,7,France,Fort Lauderdale Hollywood International Airport,US,United States,NAM,North America,5/15/2022,FLL,Marianne Jarred,On Time,Sunday,11:35:36,,7,22,9,56,77,73
xwMBeR,Antonia,Gollop,Female,56,Philippines,Taipei Songshan Airport,TW,"Taiwan, Province of China",AS,Asia,12-07-2022,TSA,Augusto Spinley,Cancelled,Sunday,19:34:08,,61,102,50,29,48,44
OusLXC,Nananne,Lapenna,Female,25,Philippines,Dambulu Oya Tank Seaplane Base,LK,Sri Lanka,AS,Asia,05-07-2022,DBU,Thomasin Kohler,Delayed,Monday,05:00:02,,94,139,24,67,90,85
lhoRjB,Margareta,Dureden,Female,14,Portugal,Reykjavik Airport,IS,Iceland,EU,Europe,10/25/2022,RKV,Rochette Fitzsimon,On Time,Wednesday,13:44:14,,37,84,67,11,19,16
vY1nhz,Tamarra,Chidler,Female,16,China,Draughon Miller Central Texas Regional Airport,US,United States,NAM,North America,01-08-2022,TPL,Ase Agget,Cancelled,Wednesday,09:21:49,,19,53,91,84,105,100
d5MfAY,Boonie,Cardew,Male,68,Comoros,Cagayan de Sulu Airport,PH,Philippines,AS,Asia,07-12-2022,CDY,Kippar Ellacott,On Time,Thursday,16:21:00,,80,128,46,23,45,38
u4cN7K,Dulce,Grime,Female,68,China,St. Mary's County Regional Airport,US,United States,NAM,North America,01-10-2022,LTW,Hew Tenpenny,On Time,Thursday,21:08:59,,25,69,76,12,30,27
K38OQp,Gayelord,Haycroft,Male,84,China,Po Airport,BF,Burkina Faso,AF,Africa,2/13/2022,PUP,Kacy Carvilla,Delayed,Saturday,08:08:03,,58,116,31,45,60,55
XYjRsU,Ingar,Kardos,Male,41,Lithuania,Puerto La Victoria Airport,PY,Paraguay,SAM,South America,11-02-2022,PCJ,Phil Basek,On Time,Monday,23:47:47,,42,90,58,8,18,12
QoVcdH,Lira,Ladbrook,Female,53,France,Porto Seguro Airport,BR,Brazil,SAM,South America,11-04-2022,BPS,Janela D'Ruel,Cancelled,Wednesday,02:46:19,,10,36,14,67,80,75
zp1erz,Roderick,Lafford,Male,39,Philippines,Mooraberree Airport,AU,Australia,OC,Oceania,07-12-2022,OOR,Emanuel de Guise,Delayed,Thursday,14:15:20,,66,111,70,34,50,46
4QfOVJ,Ashien,Elsmor,Female,58,Poland,Copper Center 2 Airport,US,United States,NAM,North America,8/17/2022,CZC,Milzie Tosspell,Delayed,Thursday,03:06:24,,31,74,87,5,10,8
R4RNPw,Ilysa,Mattimoe,Female,33,China,Yasawa Island Airport,FJ,Fiji,OC,Oceania,5/13/2022,YAS,Chrisy Gartland,Delayed,Friday,13:39:29,,97,143,28,90,110,105
aucH9R,Gaven,Volant,Male,55,Yemen,General Roberto Fierro Villalobos International Airport,MX,Mexico,NAM,North America,12/25/2022,CUU,Corrina Goodlatt,Cancelled,Saturday,04:57:04,,20,60,81,14,25,20
hxvMKG,Nanette,Philips,Female,81,Russia,Mareeba Airport,AU,Australia,OC,Oceania,08-02-2022,MRG,Shane Lidyard,Delayed,Saturday,02:19:27,,75,125,35,39,55,50
kaaavp,Erny,Hulett,Male,22,Ireland,Tambacounda Airport,SN,Senegal,AF,Africa,10/28/2022,TUD,Mason Durdy,On Time,Saturday,00:29:30,,13,48,62,72,95,88
GFeb5q,Larine,Ziemecki,Female,76,Germany,Smithers Airport,CA,Canada,NAM,North America,7/18/2022,YYD,Darryl Okie,Cancelled,Sunday,06:10:51,,84,131,44,18,40,35
XEP57x,Gare,Lillow,Male,4,France,Irkutsk Airport,RU,Russian Federation,AS,Asia,09-08-2022,IKT,Hewet Giannasi,On Time,Sunday,16:26:46,,36,83,93,6,12,10
VQTUeu,Abigale,Lippard,Female,20,Cameroon,Erfurt Airport,DE,Germany,EU,Europe,05-09-2022,ERF,Eddy Minghella,On Time,Sunday,05:33:07,,1,12,6,55,70,64
ZzoStQ,Noll,Arnatt,Male,72,Philippines,Surigao Airport,PH,Philippines,AS,Asia,6/13/2022,SUG,Warner Warratt,Cancelled,Tuesday,11:26:01,,49,100,57,28,48,44
fqgJ7Y,Norbie,Hamp,Male,36,China,Meadow Lake Airport,CA,Canada,NAM,North America,06-04-2022,YLJ,Jessee McCarter,On Time,Friday,14:05:21,,92,137,26,41,63,58
HRLb7F,Gael,McJarrow,Female,62,Indonesia,Los Alamos Airport,US,United States,NAM,North America,11/17/2022,LAM,Persis Dangl,Delayed,Sunday,03:37:35,,17,55,73,3,7,5
omcWTS,Ranique,Lehemann,Female,52,China,Songyuan Chaganhu Airport,CN,China,AS,Asia,03-07-2022,YSQ,Hedvig Cecchi,On Time,Monday,09:04:33,,64,108,39,60,82,79
uZPikm,Halli,Casarini,Female,11,Philippines,Pembroke Airport,CA,Canada,NAM,North America,10/26/2022,YTA,Karlik Schieferstein,On Time,Monday,04:29:20,,29,67,82,21,37,33
8LXD8q,Maximilianus,Bifield,Male,36,China,Melchor de Mencos Airport,GT,Guatemala,NAM,North America,4/26/2022,MCR,Odey Garrold,Cancelled,Monday,02:45:59,,6,21,15,47,69,65
OCg9ii,Kelcey,Ingon,Female,43,Argentina,Castlereagh Lake Seaplane Base,LK,Sri Lanka,AS,Asia,8/29/2022,NUF,Sergei Huntall,On Time,Monday,07:49:11,,57,114,54,10,22,18
P21xt2,Donelle,Choppen,Female,46,Pakistan,Barnwell Regional Airport,US,United States,NAM,North America,2/19/2022,BNL,Yolane Ashley,Delayed,Tuesday,14:45:57,,81,127,42,83,104,98
B7H4M7,Isacco,Louche,Male,49,China,Komatipoort Airport,ZA,South Africa,AF,Africa,01-08-2022,KOF,Edan Arnott,On Time,Tuesday,04:31:27,,34,79,96,26,44,40
f0vsr7,Westbrook,Oertzen,Male,2,Indonesia,Jacqueline Cochran Regional Airport,US,United States,NAM,North America,3/19/2022,TRM,Salmon McMahon,Delayed,Tuesday,17:14:51,,22,63,68,36,58,54
cLqcwJ,Nichole,Groves,Female,47,China,Sawan Airport,PK,Pakistan,AS,Asia,3/21/2022,RZS,Jennifer Lebrun,Delayed,Thursday,11:03:10,,90,135,27,15,28,24
VbT0xy,Melodee,Roset,Female,4,China,Robert L. Bradshaw International Airport,KN,Saint Kitts and Nevis,NAM,North America,12-09-2022,SKB,Lida Iffland,Delayed,Friday,17:26:19,,40,91,59,69,90,86
k4Utk7,Trudy,Eccott,Female,6,Pakistan,Yegepa Airport,PG,Papua New Guinea,OC,Oceania,6/28/2022,PGE,Farleigh Lackey,Cancelled,Friday,05:06:44,,15,47,84,31,52,49
AaRVNe,Yolanda,Northidge,Female,52,Poland,Rouen Airport,FR,France,EU,Europe,8/16/2022,URO,Raina Kerford,Cancelled,Friday,13:15:11,,69,109,38,52,73,70
jC2wtC,Luke,Strathern,Male,46,Kosovo,Ghat Airport,LY,Libya,AF,Africa,06-11-2022,GHT,Hattie Latan,On Time,Saturday,20:25:07,,81,127,42,7,14,11
eKkekT,Dael,Edlestone,Female,58,Sri Lanka,Albany International Airport,US,United States,NAM,North America,1/15/2022,ALB,Jeanie Footer,On Time,Saturday,17:42:21,,34,79,96,95,120,115
XpKUlK,Terencio,Kingaby,Male,8,Thailand,Goodnews Airport,US,United States,NAM,North America,6/28/2022,GNU,Eleni Waltho,Delayed,Sunday,00:29:39,,54,104,37,17,33,29
7s4YU7,Wang,Terran,Male,15,Canada,Jacareacanga Airport,BR,Brazil,SAM,South America,10/24/2022,JCR,Torrence Lillow,Cancelled,Tuesday,07:21:25,,33,82,90,63,85,80
obzDbn,Guinevere,Mander,Female,40,China,Nunam Iqua Airport,US,United States,NAM,North America,3/29/2022,SXP,Lothaire Skuce,Cancelled,Wednesday,10:47:58,,70,121,48,24,42,39
JIqUKi,Vaclav,Treasaden,Male,34,Greece,Valdez Pioneer Field,US,United States,NAM,North America,11-08-2022,VDZ,Orella Spyer,On Time,Wednesday,06:34:10,,2,11,7,44,66,60
AiO8U1,Gweneth,Ryding,Female,70,Vietnam,Kajaani Airport,FI,Finland,EU,Europe,03-07-2022,KAJ,Sigismondo Bartlet,On Time,Thursday,03:49:41,,46,92,53,11,21,17
PQmWqG,Tobie,Josselson,Male,26,Brazil,Sandy Lake Airport,CA,Canada,NAM,North America,5/23/2022,ZSJ,Andree Clitheroe,Cancelled,Thursday,18:59:01,,77,136,25,74,96,92
fGlXO2,Andrej,Urvoy,Male,10,Argentina,Vancouver Harbour Water Aerodrome,CA,Canada,NAM,North America,2/14/2022,CXH,Wylie Troop,Cancelled,Thursday,10:47:30,,14,57,69,29,47,43
64QcnN,Merola,Dorsett,Female,60,Indonesia,Victoria Airport,CL,Chile,SAM,South America,12-08-2022,ZIC,Pennie Harrop,Cancelled,Friday,20:58:37,,6,28,80,38,59,56
GLWYqP,Catrina,Kemsley,Female,74,United States,Kaukura Airport,PF,French Polynesia,OC,Oceania,11/26/2022,KKR,Ebeneser Loins,Delayed,Friday,08:33:57,,59,118,36,13,26,23
qM1FVs,Aldwin,Alenshev,Male,36,Indonesia,Portland International Airport,US,United States,NAM,North America,11/21/2022,PDX,Sofia Beavers,Cancelled,Saturday,21:15:50,,21,75,94,24,42,39
6j147v,Federica,Ronald,Female,24,Philippines,Umuarama Airport,BR,Brazil,SAM,South America,09-03-2022,UMU,Martita Renac,Cancelled,Saturday,09:22:22,,83,129,52,44,66,60
